Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACIW,ACI Worldwide Inc. Common Stock,$31.87,0.59,1.886%,3744228593.00,United States,,584827,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.00,0.00%,0.00,United States,2021,2200,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.1901,0.0001,0.001%,0.00,United States,2020,2603,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.4851,-0.0201,-3.979%,0.00,United States,2021,53094,,
ACLS,Axcelis Technologies Inc. Common Stock,$51.67,3.26,6.734%,1734806971.00,United States,2000,420945,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.82,1.11,1.689%,9626210612.00,United States,2007,806652,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.74,-3.06,-3.37%,1701104348.00,United States,2017,211324,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$335.66,2.43,0.729%,212854302568.00,Ireland,2001,1126200,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.95,-0.02,-0.069%,252483025.00,United States,,14169,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.28,0.12,2.885%,47611358.00,United States,2006,281477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.32,0.05,0.444%,197383908.00,United States,2011,91762,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.79,0.0488,0.182%,,United States,,1605,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.7691,0.1191,1.234%,606633346.00,United States,2021,333,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.88,0.01,0.101%,0.00,United States,2021,21373,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$16.37,0.15,0.925%,154264463.00,United States,,18302,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.36,0.1244,0.493%,,United States,,2364,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.30,0.13,0.516%,,United States,,7140,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.59,0.29,1.895%,732758389.00,United States,2012,299444,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.69,1.40,9.797%,960474443.00,United States,2015,313599,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.11,-0.02,-1.77%,132289585.00,United States,2011,1049172,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4168,-0.0177,-4.074%,86850929.00,Canada,,13515697,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.69,0.00,0.00%,376896242.00,United States,2021,1335,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,-0.06,-0.606%,0.00,United States,2021,4300,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.0406,0.0206,2.02%,0.00,United States,2021,2691,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.72,0.07,1.239%,283754528.00,United States,,177044,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$39.78,1.09,2.817%,140769804.00,United States,1988,18008,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$35.77,0.18,0.506%,370359718.00,United States,2015,19973,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$19.00,-0.01,-0.053%,2944897780.00,United States,2021,493107,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.81,-0.15,-3.024%,48673390.00,United States,2021,57573,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$34.83,0.13,0.375%,53843140.00,United States,,46078,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$16.97,0.09,0.533%,738498865.00,China,2021,9938,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.15,0.10,1.98%,803855512.00,United Kingdom,2015,1220090,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$658.52,6.13,0.94%,313718928000.00,United States,1986,1142619,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.95,0.64,0.873%,5096804972.00,United States,,414584,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$29.49,0.99,3.474%,2308182300.00,,2020,452844,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.65,0.02,0.208%,331718750.00,United States,2021,3403,,
ADERU,26 Capital Acquisition Corp. Unit,$10.01,-0.07,-0.694%,0.00,United States,2021,712,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.8201,-0.0251,-2.97%,0.00,United States,2021,1484,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.04,-0.01,-0.142%,132727148.00,United States,,97159,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.66,0.01,0.104%,333270000.00,,2021,23639,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.0199,0.0099,0.099%,149772455.00,,2021,130581,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7723,0.052,0.535%,,,2020,16176,,
ADGI,Adagio Therapeutics Inc. Common Stock,$30.38,3.14,11.527%,3379643151.00,United States,2021,355362,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.48,-0.88,-0.526%,61300323490.00,United States,,9136163,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.20,0.51,13.821%,85882255.00,United States,2018,1928435,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.88,0.0802,10.028%,0.00,United States,2018,31607,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.57,0.83,1.389%,33880827572.00,United States,,1443274,,
ADMA,ADMA Biologics Inc Common Stock,$1.38,0.00,0.00%,183221870.00,United States,,712912,Health Care,Biotechnology: Pharmaceutical Preparations
ADME,Aptus Drawdown Managed Equity ETF,$41.20,0.3184,0.779%,,United States,2016,53934,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.09,0.01,0.926%,162285894.00,United States,,2342820,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.48,-0.22,-4.681%,204269292.00,United States,2014,357707,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.78,0.41,5.563%,159009258.00,United States,2018,144866,,
ADNT,Adient plc Ordinary Shares ,$41.92,1.79,4.461%,3949607996.00,,2016,851011,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.07,0.08,8.081%,0.00,United States,2018,145400,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.0701,0.0101,0.10%,118867460.00,United States,2020,25485,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,28540,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2495,0.0029,1.176%,0.00,United States,2020,23239,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$208.96,1.88,0.908%,88406912982.00,United States,,1369972,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$35.09,1.40,4.156%,4939473641.00,United States,2019,461477,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.01,-0.103%,139293750.00,United States,2021,14788,,
ADS,Alliance Data Systems Corporation Common Stock,$97.88,2.88,3.032%,4870116888.00,United States,2001,571711,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$315.64,5.45,1.757%,69445002747.00,United States,,1840676,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.12,1.444%,7005920269.00,United States,2018,1066256,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$24.57,0.82,3.453%,1193163721.00,United States,1994,340224,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.97,-0.16,-7.512%,28935849.00,United States,2020,5658251,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.49,1.37,1.537%,1440311142.00,United States,2009,81701,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.15,0.21,2.349%,2914948092.00,United States,2019,432415,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.40,0.10,4.348%,235502078.00,United States,2014,1102923,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.85,-0.04,-2.116%,0.00,United States,2019,186127,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$20.72,0.19,0.925%,2300481947.00,United States,,119669,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.6762,0.1462,1.534%,55024631.00,Switzerland,,1155,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.4608,-0.008,-1.706%,67110202.00,United States,,4701519,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.58,0.73,2.446%,130190619.00,United States,,37490,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.63,-0.05,-0.517%,288900000.00,United States,2021,996,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.968,-0.032,-0.32%,0.00,United States,2021,933,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.7367,-0.008,-1.074%,0.00,United States,2021,1218,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,0.025,0.099%,0.00,Netherlands,,8172,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$88.02,0.40,0.457%,22634093199.00,United States,,911927,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.64,0.09,1.053%,438495362.00,United States,,28227,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.34,0.20,0.737%,0.00,,2019,31415,,
AEG,AEGON N.V. Common Stock,$4.95,0.05,1.02%,10047277474.00,Netherlands,,715380,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.12,0.17,5.763%,18429422.00,China,,3844806,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$7.52,0.41,5.767%,177454930.00,United States,1997,2026289,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.97,0.05,2.604%,79093979.00,United States,2020,2188247,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$91.09,3.38,3.854%,3495403311.00,United States,1995,255238,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.62,0.14,0.445%,2925255400.00,United States,2003,273315,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.55,0.03,0.109%,,United States,,29515,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.59,0.055,0.20%,,United States,,12960,,
AEM,Agnico Eagle Mines Limited Common Stock,$58.57,2.05,3.627%,14273699118.00,Canada,,1668756,,
AEMD,Aethlon Medical Inc. Common Stock,$3.98,0.36,9.945%,61237741.00,United States,,804612,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.51,0.07,4.861%,263319192.00,,2018,101340,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.55,1.45,4.662%,5459181905.00,United States,,5455232,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$89.29,0.04,0.045%,44667442059.00,United States,,1840050,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.86,-0.09,-0.177%,0.00,United States,,43508,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$53.21,0.38,0.719%,0.00,United States,,6307,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$56.11,2.12,3.927%,7483889406.00,Netherlands,2006,511822,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$14.68,0.33,2.30%,693389923.00,United States,2013,393440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.19,0.32,1.341%,16119242086.00,United States,,4578684,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$100.48,0.58,0.581%,0.00,United States,,214854,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.02,0.07,3.59%,79066652.00,United States,2017,440749,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$14.2622,0.1134,0.801%,,,2019,9336,,
AEVA,Aeva Technologies Inc. Common Stock,$10.36,0.45,4.541%,2198070011.00,,2020,1478349,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.58,0.02,0.781%,32279340.00,United States,,23717,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$12.91,0.03,0.233%,146354873.00,United States,,115845,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.7198,-0.0142,-1.935%,87309586.00,Canada,,879484,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.62,0.02,0.208%,269360000.00,United States,2021,178782,,
AFAQU,AF Acquisition Corp. Units,$9.85,0.00,0.00%,0.00,United States,2021,5,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.12,0.12,0.80%,434623432.00,United States,2002,24347,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.58,-0.27,-1.949%,93330370.00,United States,2017,1224,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.31,0.43,2.059%,350241997.00,United States,2021,87025,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.78,1.59,1.176%,11592020607.00,United States,,313216,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.81,0.09,0.325%,0.00,United States,2019,5852,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.47,-0.0299,-0.109%,27416708.00,United States,2019,6642,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.2394,-0.1706,-0.60%,0.00,United States,2020,12629,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.88,0.27,0.978%,0.00,United States,2020,1919,,
AFI,Armstrong Flooring Inc. Common Stock,$3.69,0.14,3.944%,80020831.00,,2016,113677,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$13.35,0.41,3.168%,373022389.00,United States,2020,130101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.68,0.18,2.118%,1022676203.00,United States,,1121112,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.81,0.06,0.224%,,United States,,1714,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.10,0.05,0.185%,0.00,United States,,9738,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$57.09,0.69,1.223%,38292623614.00,United States,,1667646,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.21,0.46,6.815%,857651707.00,Germany,2014,1557559,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.90,-2.08,-2.972%,17999835002.00,United States,2021,7831091,Technology,EDP Services
